id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
1	NA	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	NA
2	NA	0	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1
3	NA	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0
4	40	0	1	0	0	1	1	0	NA	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0
5	NA	0	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0
6	40	0	0	NA	1	0	NA	0	0	0	1	NA	0	1	0	0	0	1	0	1	NA	0	0	1	1
7	NA	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
8	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9	40	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1
10	NA	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1
11	22	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	1
12	29	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1
13	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
14	35	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
15	46	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	1	1
16	26	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1
17	35	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1
18	22	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0
19	21	0	1	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	1
20	21	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1
21	21	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1
22	22	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1
23	21	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1
24	21	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
25	23	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
26	20	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1
27	22	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1
28	NA	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1
29	21	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1
30	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1
31	21	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1
32	22	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1
33	22	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1
34	22	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0
35	22	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	1
36	21	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1
37	20	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1
38	21	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1
39	23	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1
40	21	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1
41	23	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1
42	23	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1
43	21	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
44	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1
45	23	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1
46	22	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
47	21	0	0	1	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1
48	21	0	0	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	1
49	38	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0
50	40	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
51	25	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1
52	43	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
53	39	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	1	1	1
54	34	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1
55	46	0	1	1	0	0	NA	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	1	1
56	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
57	25	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
58	37	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1
59	27	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1
60	28	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1
61	24	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	1
62	35	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	1	1
63	30	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
64	27	0	1	1	0	0	1	0	1	0	1	1	NA	0	0	1	0	0	0	1	0	0	1	1	1
65	42	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1
66	43	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
67	34	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1
68	35	0	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	1	1	1
69	27	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1
70	31	0	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1
71	44	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1
72	45	0	0	1	1	0	1	0	1	NA	1	NA	1	1	NA	0	0	1	1	1	0	NA	1	1	1
73	31	0	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
74	35	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1
75	47	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
76	40	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	1	1
77	40	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
